Name,Date,Open,High,Low,Close,Adj Close,Volume
ABIO,02/06/19,7.56,7.56,7.02,7.02,7.02,8506
ABIO,02/07/19,7.38,7.38,6.84,7.02,7.02,3650
ABIO,02/08/19,7.02,7.02,6.66,6.66,6.66,6039
ABIO,02/11/19,7.02,7.02,6.48,6.48,6.48,7556
ABIO,02/12/19,6.3,7.02,6.3,6.84,6.84,5944
ABIO,02/13/19,6.84,7.38,6.66,7.38,7.38,7106
ABIO,02/14/19,7.38,7.74,6.66,7.2,7.2,18850
ABIO,02/15/19,6.84,7.38,6.84,7.02,7.02,6472
ABIO,02/19/19,6.84,7.2,6.84,7.02,7.02,3006
ABIO,02/20/19,16.200001,17.459999,9.18,9.18,9.18,1440994
ABIO,02/21/19,10.44,10.8,7.74,8.64,8.64,396917
ABIO,02/22/19,8.46,9.36,7.56,8.28,8.28,191189
ABIO,02/25/19,8.1,8.28,7.56,7.92,7.92,53983
ABIO,02/26/19,7.74,8.46,7.2,8.46,8.46,113572
ABIO,02/27/19,8.64,8.64,7.74,8.28,8.28,35428
ABIO,02/28/19,7.92,11.34,7.38,8.46,8.46,140433
ABIO,03/01/19,8.28,9.0,8.28,8.46,8.46,21694
ABIO,03/04/19,8.28,8.64,7.92,8.28,8.28,29117
ABIO,03/05/19,8.1,8.46,7.92,8.28,8.28,13228
ABIO,03/06/19,7.92,9.9,7.92,8.28,8.28,146228
ABIO,03/07/19,8.46,8.64,7.92,8.1,8.1,38111
ABIO,03/08/19,7.92,8.1,7.56,7.74,7.74,23833
ABIO,03/11/19,7.56,8.1,7.56,7.74,7.74,10406
ABIO,03/12/19,7.56,8.1,7.38,7.92,7.92,30139
ABIO,03/13/19,7.2,7.56,7.2,7.38,7.38,32433
ABIO,03/14/19,7.2,7.74,7.2,7.56,7.56,120400
ABIO,03/15/19,7.38,7.38,6.84,7.02,7.02,41867
ABIO,03/18/19,7.38,7.92,7.02,7.2,7.2,113661
ABIO,03/19/19,7.02,7.38,6.84,7.2,7.2,42556
ABIO,03/20/19,6.84,7.74,6.84,7.56,7.56,35811
ABIO,03/21/19,7.38,7.56,7.2,7.38,7.38,13867
ABIO,03/22/19,7.2,7.38,6.66,7.02,7.02,21783
ABIO,03/25/19,6.84,7.02,6.66,6.84,6.84,11022
ABIO,03/26/19,6.84,7.02,6.48,7.02,7.02,33894
ABIO,03/27/19,7.02,7.56,6.84,6.84,6.84,33000
ABIO,03/28/19,6.84,6.84,6.66,6.66,6.66,9972
ABIO,03/29/19,6.66,6.84,6.48,6.66,6.66,11861
ABIO,04/01/19,6.48,6.84,6.48,6.66,6.66,11867
ABIO,04/02/19,6.48,6.48,5.76,6.12,6.12,81067
ABIO,04/03/19,6.12,6.3,5.22,5.94,5.94,60100
ABIO,04/04/19,5.71,6.85,5.23,5.62,5.62,775400
ABIO,04/05/19,5.56,5.98,5.25,5.71,5.71,334600
ABIO,04/08/19,5.76,5.85,5.3,5.4,5.4,344900
ABIO,04/09/19,5.49,5.95,5.46,5.75,5.75,137700
ABIO,04/10/19,5.71,6.35,5.56,5.92,5.92,243600
ABIO,04/11/19,5.86,6.27,5.69,5.72,5.72,126200
ABIO,04/12/19,5.78,5.96,5.64,5.96,5.96,49900
ABIO,04/15/19,5.91,5.95,5.66,5.73,5.73,41300
ABIO,04/16/19,5.77,6.87,5.73,6.1,6.1,364100
ABIO,04/17/19,6.04,6.04,5.73,5.81,5.81,49300
ABIO,04/18/19,5.77,5.99,5.59,5.73,5.73,26600
ABIO,04/22/19,5.67,5.68,5.58,5.68,5.68,15400
ABIO,04/23/19,5.65,5.8,5.6,5.64,5.64,26800
ABIO,04/24/19,5.6,6.0,5.59,5.69,5.69,47800
ABIO,04/25/19,5.62,5.75,5.36,5.48,5.48,32500
ABIO,04/26/19,5.43,5.73,5.33,5.4,5.4,23000
ABIO,04/29/19,5.3,5.32,5.03,5.15,5.15,28700
ABIO,04/30/19,5.15,5.27,5.01,5.16,5.16,18700
ABIO,05/01/19,5.21,12.88,5.21,10.25,10.25,22162200
ABIO,05/02/19,18.549999,20.450001,12.03,12.65,12.65,10935900
ABIO,05/03/19,12.85,12.88,10.25,10.9,10.9,985500
ABIO,05/06/19,10.56,11.5,10.02,11.38,11.38,382200
ABIO,05/07/19,11.34,15.38,11.01,12.58,12.58,1671200
ABIO,05/08/19,13.5,15.15,12.7,15.1,15.1,1171100
ABIO,05/09/19,16.59,17.6,14.03,15.1,15.1,1397100
ABIO,05/10/19,13.8,13.8,12.58,13.0,13.0,322300
ABIO,05/13/19,13.4,13.48,11.56,11.7,11.7,204600
ABIO,05/14/19,12.46,12.46,10.68,10.99,10.99,200800
ABIO,05/15/19,10.7,10.99,10.18,10.18,10.18,209700
ABIO,05/16/19,10.21,10.77,9.28,9.3,9.3,156700
ABIO,05/17/19,9.13,9.69,9.0,9.41,9.41,84600
ABIO,05/20/19,9.13,9.38,8.21,8.27,8.27,141600
ABIO,05/21/19,8.24,8.34,7.7,7.95,7.95,129800
ABIO,05/22/19,7.83,7.95,7.17,7.17,7.17,90600
ABIO,05/23/19,7.07,7.32,6.78,7.01,7.01,99000
ABIO,05/24/19,6.98,7.15,6.78,6.97,6.97,65200
ABIO,05/28/19,6.87,7.0,6.5,6.51,6.51,190200
ABIO,05/29/19,6.5,6.78,6.04,6.25,6.25,544300
ABIO,05/30/19,6.2,6.45,6.02,6.15,6.15,175700
ABIO,05/31/19,6.0,6.13,5.76,5.79,5.79,99600
ABIO,06/03/19,5.75,8.88,5.53,7.36,7.36,4093000
ABIO,06/04/19,6.92,7.42,6.63,7.3,7.3,401100
ABIO,06/05/19,7.23,8.4,7.05,7.21,7.21,399800
ABIO,06/06/19,7.14,7.63,7.05,7.6,7.6,91300
ABIO,06/07/19,7.6,8.25,7.19,7.3,7.3,186100
ABIO,06/10/19,7.26,7.5,6.5,6.52,6.52,229200
ABIO,06/11/19,6.53,7.0,6.51,6.65,6.65,107100
ABIO,06/12/19,6.58,6.65,6.33,6.34,6.34,56400
ABIO,06/13/19,6.33,6.79,6.26,6.68,6.68,76400
ABIO,06/14/19,6.68,6.68,6.25,6.49,6.49,71000
ABIO,06/17/19,6.53,7.08,6.4,6.4,6.4,70000
ABIO,06/18/19,6.43,6.74,6.1,6.24,6.24,105900
ABIO,06/19/19,6.18,6.98,6.07,6.13,6.13,238700
ABIO,06/20/19,6.39,6.63,6.17,6.33,6.33,190500
ABIO,06/21/19,6.3,6.57,6.3,6.46,6.46,63500
ABIO,06/24/19,6.46,6.81,6.46,6.67,6.67,83000
ABIO,06/25/19,6.72,7.71,6.72,7.42,7.42,463800
ABIO,06/26/19,7.27,7.77,6.79,6.81,6.81,123300
ABIO,06/27/19,6.81,7.35,6.81,7.07,7.07,54200
ABIO,06/28/19,7.2,7.38,6.85,7.32,7.32,277700
ABIO,07/01/19,7.32,7.56,7.0,7.12,7.12,94900
ABIO,07/02/19,7.06,7.66,6.87,7.1,7.1,82100
ABIO,07/03/19,7.15,7.15,6.88,6.98,6.98,29700
ABIO,07/05/19,7.05,7.32,6.9,6.94,6.94,66100
ABIO,07/08/19,6.94,7.07,6.63,6.79,6.79,45600
ABIO,07/09/19,6.75,6.97,6.66,6.86,6.86,21000
ABIO,07/10/19,6.9,7.1,6.82,6.9,6.9,13600
ABIO,07/11/19,6.95,7.1,6.85,6.87,6.87,100500
ABIO,07/12/19,6.92,7.04,6.83,6.84,6.84,49400
ABIO,07/15/19,6.85,6.96,6.7,6.96,6.96,22000
ABIO,07/16/19,6.9,7.5,6.82,7.2,7.2,223200
ABIO,07/17/19,7.26,7.34,6.88,7.2,7.2,77800
ABIO,07/18/19,7.15,7.27,6.87,6.92,6.92,17800
ABIO,07/19/19,6.98,7.17,6.9,6.9,6.9,20600
ABIO,07/22/19,6.85,7.14,6.79,7.14,7.14,55900
ABIO,07/23/19,7.05,7.17,6.79,6.84,6.84,58900
ABIO,07/24/19,6.84,6.95,6.72,6.91,6.91,16000
ABIO,07/25/19,6.88,7.01,6.67,6.98,6.98,49500
ABIO,07/26/19,6.91,6.95,6.76,6.8,6.8,12400
ABIO,07/29/19,6.95,6.95,6.6,6.61,6.61,43100
ABIO,07/30/19,6.64,6.88,6.6,6.88,6.88,30800
ABIO,07/31/19,6.8,6.96,6.6,6.85,6.85,34100
ABIO,08/01/19,6.9,6.92,6.18,6.35,6.35,59600
ABIO,08/02/19,6.79,6.79,6.0,6.12,6.12,51500
ABIO,08/05/19,6.2,6.62,6.06,6.54,6.54,51000
ABIO,08/06/19,6.53,6.53,6.0,6.06,6.06,20100
ABIO,08/07/19,6.15,6.33,6.0,6.14,6.14,28300
ABIO,08/08/19,6.06,6.37,5.8,6.0,6.0,28500
ABIO,08/09/19,6.08,6.14,5.82,6.14,6.14,9100
ABIO,08/12/19,6.08,6.13,5.86,5.88,5.88,29500
ABIO,08/13/19,5.92,6.13,5.8,6.11,6.11,26700
ABIO,08/14/19,5.89,6.04,5.64,5.67,5.67,40200
ABIO,08/15/19,5.74,5.77,5.55,5.55,5.55,26700
ABIO,08/16/19,5.61,6.29,5.38,5.64,5.64,231100
ABIO,08/19/19,5.63,5.69,5.25,5.25,5.25,55700
ABIO,08/20/19,5.28,5.31,4.89,4.95,4.95,88300
ABIO,08/21/19,5.09,5.38,4.96,5.35,5.35,102700
ABIO,08/22/19,5.35,5.89,5.06,5.85,5.85,156400
ABIO,08/23/19,5.82,5.88,5.37,5.49,5.49,88900
ABIO,08/26/19,5.4,5.67,5.25,5.59,5.59,30400
ABIO,08/27/19,5.52,5.52,5.23,5.3,5.3,24000
ABIO,08/28/19,5.31,5.46,5.15,5.22,5.22,24900
ABIO,08/29/19,5.37,5.75,5.33,5.68,5.68,62500
ABIO,08/30/19,5.58,5.82,5.39,5.62,5.62,32100
ABIO,09/03/19,5.5,5.8,5.2,5.26,5.26,40400
ABIO,09/04/19,5.3,5.53,5.23,5.35,5.35,16900
ABIO,09/05/19,5.35,5.44,5.19,5.22,5.22,39600
ABIO,09/06/19,5.21,5.44,5.2,5.36,5.36,17300
ABIO,09/09/19,5.28,5.65,5.23,5.57,5.57,38000
ABIO,09/10/19,5.58,5.79,5.41,5.7,5.7,63500
ABIO,09/11/19,7.0,7.44,6.16,6.45,6.45,2259800
ABIO,09/12/19,6.06,6.3,5.81,6.18,6.18,180600
ABIO,09/13/19,6.14,6.29,5.95,6.08,6.08,44400
ABIO,09/16/19,6.06,6.47,6.01,6.43,6.43,55500
ABIO,09/17/19,6.12,6.4,5.93,5.93,5.93,67100
ABIO,09/18/19,5.91,6.13,5.65,5.79,5.79,76400
ABIO,09/19/19,5.77,5.83,5.51,5.74,5.74,62400
ABIO,09/20/19,5.64,5.78,5.51,5.63,5.63,41600
ABIO,09/23/19,5.52,5.72,5.41,5.67,5.67,56800
ABIO,09/24/19,5.63,5.66,5.41,5.5,5.5,38800
ABIO,09/25/19,5.45,5.52,5.37,5.4,5.4,11900
ABIO,09/26/19,5.6,5.6,5.24,5.29,5.29,17800
ABIO,09/27/19,5.51,5.51,5.2,5.36,5.36,11900
ABIO,09/30/19,5.35,5.41,5.15,5.35,5.35,19900
ABIO,10/01/19,5.09,5.5,5.09,5.36,5.36,10900
ABIO,10/02/19,5.19,5.33,5.06,5.06,5.06,19300
ABIO,10/03/19,5.04,5.34,4.9,5.34,5.34,47400
ABIO,10/04/19,5.23,5.6,5.02,5.12,5.12,57100
ABIO,10/07/19,5.24,5.39,5.05,5.39,5.39,14600
ABIO,10/08/19,5.04,5.37,5.04,5.32,5.32,6200
ABIO,10/09/19,5.15,5.28,5.05,5.09,5.09,28400
ABIO,10/10/19,5.08,5.3,4.99,5.3,5.3,35000
ABIO,10/11/19,5.3,5.42,5.11,5.14,5.14,19600
ABIO,10/14/19,5.2,5.2,5.01,5.01,5.01,21400
ABIO,10/15/19,5.14,5.74,5.06,5.06,5.06,54400
ABIO,10/16/19,5.12,5.65,5.06,5.32,5.32,54600
ABIO,10/17/19,5.35,5.65,5.3,5.32,5.32,21900
ABIO,10/18/19,5.33,5.48,5.26,5.36,5.36,8900
ABIO,10/21/19,5.38,5.42,5.22,5.39,5.39,9400
ABIO,10/22/19,5.2,5.35,5.15,5.3,5.3,11400
ABIO,10/23/19,5.23,5.57,5.21,5.57,5.57,51000
ABIO,10/24/19,5.62,5.64,5.21,5.3,5.3,31100
ABIO,10/25/19,5.42,5.42,5.14,5.33,5.33,17300
ABIO,10/28/19,5.46,5.55,5.14,5.14,5.14,31900
ABIO,10/29/19,5.16,5.44,5.14,5.21,5.21,23500
ABIO,10/30/19,5.31,5.32,5.15,5.28,5.28,11800
ABIO,10/31/19,5.19,5.29,4.95,4.95,4.95,23000
ABIO,11/01/19,5.26,5.26,5.08,5.12,5.12,9600
ABIO,11/04/19,5.17,5.24,5.09,5.14,5.14,8800
ABIO,11/05/19,5.09,6.0,5.09,5.2,5.2,211400
ABIO,11/06/19,5.22,5.47,5.05,5.06,5.06,35400
ABIO,11/07/19,5.35,6.0,5.18,5.21,5.21,237800
ABIO,11/08/19,5.3,5.47,5.1,5.1,5.1,87100
ABIO,11/11/19,5.26,5.43,5.1,5.1,5.1,30100
ABIO,11/12/19,5.1,5.39,5.07,5.16,5.16,49600
ABIO,11/13/19,5.08,5.23,5.02,5.15,5.15,41700
ABIO,11/14/19,5.2,5.2,5.03,5.08,5.08,11600
ABIO,11/15/19,5.16,5.33,5.06,5.11,5.11,57100
ABIO,11/18/19,5.35,5.35,5.11,5.28,5.28,13000
ABIO,11/19/19,5.27,5.29,5.17,5.19,5.19,8700
ABIO,11/20/19,5.25,5.3,5.13,5.25,5.25,14600
ABIO,11/21/19,5.21,5.32,5.14,5.17,5.17,16100
ABIO,11/22/19,5.18,5.25,5.11,5.11,5.11,5500
ABIO,11/25/19,5.23,5.42,5.18,5.42,5.42,51500
ABIO,11/26/19,5.44,5.48,5.22,5.39,5.39,14500
ABIO,11/27/19,5.34,5.99,5.34,5.57,5.57,151700
ABIO,11/29/19,5.67,5.75,5.45,5.6,5.6,28700
ABIO,12/02/19,5.53,5.66,5.5,5.6,5.6,9200
ABIO,12/03/19,5.25,5.51,5.25,5.47,5.47,10600
ABIO,12/04/19,5.55,5.66,5.31,5.33,5.33,24900
ABIO,12/05/19,5.38,5.5,5.25,5.42,5.42,36300
ABIO,12/06/19,5.45,5.75,5.3,5.3,5.3,33900
ABIO,12/09/19,5.35,5.6,5.24,5.34,5.34,38700
ABIO,12/10/19,5.35,5.55,5.24,5.34,5.34,56700
ABIO,12/11/19,5.27,5.45,5.22,5.39,5.39,65600
ABIO,12/12/19,5.29,5.5,5.25,5.35,5.35,66000
ABIO,12/13/19,5.27,5.52,5.23,5.3,5.3,67100
ABIO,12/16/19,5.26,5.45,5.2,5.45,5.45,43200
ABIO,12/17/19,5.39,5.7,5.29,5.7,5.7,59600
ABIO,12/18/19,5.69,5.9,5.53,5.53,5.53,122400
ABIO,12/19/19,5.53,5.65,5.41,5.49,5.49,39700
ABIO,12/20/19,5.59,5.75,5.46,5.75,5.75,105700
ABIO,12/23/19,5.83,6.25,5.64,5.96,5.96,208300
ABIO,12/24/19,6.02,6.2,5.89,5.91,5.91,38200
ABIO,12/26/19,6.05,6.05,5.67,5.69,5.69,46500
ABIO,12/27/19,5.7,5.87,5.48,5.68,5.68,35200
ABIO,12/30/19,5.62,5.77,5.5,5.65,5.65,28800
ABIO,12/31/19,5.7,5.77,5.53,5.71,5.71,38300
ABIO,01/02/20,5.88,5.99,5.64,5.68,5.68,35400
ABIO,01/03/20,5.57,5.71,5.52,5.56,5.56,11200
ABIO,01/06/20,5.57,5.8,5.48,5.63,5.63,33800
ABIO,01/07/20,5.62,5.77,5.62,5.67,5.67,12100
ABIO,01/08/20,5.73,6.44,5.73,6.07,6.07,256000
ABIO,01/09/20,6.15,6.51,6.05,6.42,6.42,71700
ABIO,01/10/20,6.47,6.47,6.08,6.31,6.31,38600
ABIO,01/13/20,6.31,6.39,5.91,6.11,6.11,50300
ABIO,01/14/20,6.15,6.34,5.85,5.95,5.95,42600
ABIO,01/15/20,6.0,6.1,5.7,5.73,5.73,40000
ABIO,01/16/20,5.79,5.8,5.47,5.5,5.5,32000
ABIO,01/17/20,5.51,5.79,5.49,5.72,5.72,46900
ABIO,01/21/20,5.78,5.96,5.72,5.86,5.86,61400
ABIO,01/22/20,5.94,5.94,5.7,5.82,5.82,20300
ABIO,01/23/20,5.82,5.83,5.62,5.62,5.62,12600
ABIO,01/24/20,5.72,5.72,5.59,5.62,5.62,10500
ABIO,01/27/20,5.39,5.8,5.39,5.41,5.41,47200
ABIO,01/28/20,5.4,5.57,5.4,5.55,5.55,5400
ABIO,01/29/20,5.54,5.66,5.5,5.5,5.5,4800
ABIO,01/30/20,5.45,5.5,5.26,5.27,5.27,15800
ABIO,01/31/20,5.26,5.27,5.0,5.24,5.24,26600
ABIO,02/03/20,5.26,5.94,5.14,5.73,5.73,149900
ABIO,02/04/20,5.77,5.83,5.52,5.62,5.62,19900
ABIO,02/05/20,5.74,5.74,5.47,5.64,5.64,24200
ABIO,02/06/20,5.71,5.71,5.4,5.55,5.55,7200
ABIO,02/07/20,5.7,5.79,5.48,5.67,5.67,26900
ABIO,02/10/20,5.65,5.79,5.5,5.52,5.52,18400
ABIO,02/11/20,5.45,5.73,5.27,5.35,5.35,11800
ABIO,02/12/20,5.55,5.55,5.37,5.49,5.49,18000
ABIO,02/13/20,5.36,5.5,5.35,5.48,5.48,10700
ABIO,02/14/20,5.45,5.53,5.45,5.53,5.53,4300
ABIO,02/18/20,5.46,5.52,5.35,5.35,5.35,14700
ABIO,02/19/20,5.55,5.55,4.92,5.2,5.2,86100
ABIO,02/20/20,5.21,5.21,4.8,4.9,4.9,62700
ABIO,02/21/20,4.8,4.8,3.93,4.26,4.26,180900
ABIO,02/24/20,4.15,4.49,4.07,4.36,4.36,32700
ABIO,02/25/20,4.5,4.5,4.14,4.14,4.14,19900
ABIO,02/26/20,4.21,4.36,4.08,4.13,4.13,22200
ABIO,02/27/20,3.55,3.55,3.11,3.26,3.26,131400
ABIO,02/28/20,3.26,3.74,3.26,3.74,3.74,73400
ABIO,03/02/20,3.83,3.9,3.51,3.84,3.84,37800
ABIO,03/03/20,3.79,3.79,3.4,3.7,3.7,23600
ABIO,03/04/20,3.89,3.89,3.7,3.83,3.83,25600
ABIO,03/05/20,3.8,3.8,3.67,3.67,3.67,9000
ABIO,03/06/20,4.03,4.03,3.69,3.8,3.8,36800
ABIO,03/09/20,4.0,4.0,3.38,3.39,3.39,32100
ABIO,03/10/20,3.45,3.46,3.15,3.31,3.31,20000
ABIO,03/11/20,3.25,3.42,3.12,3.19,3.19,11100
ABIO,03/12/20,3.12,3.13,3.0,3.01,3.01,41800
ABIO,03/13/20,3.0,3.14,2.7,2.7,2.7,43800
ABIO,03/16/20,2.71,2.71,2.45,2.45,2.45,27800
ABIO,03/17/20,2.7,2.7,2.46,2.5,2.5,10200
ABIO,03/18/20,2.5,2.59,2.3,2.32,2.32,12500
ABIO,03/19/20,2.21,2.58,2.21,2.58,2.58,11400
ABIO,03/20/20,2.66,2.7,2.6,2.6,2.6,7800
ABIO,03/23/20,2.64,2.64,2.51,2.54,2.54,6300
ABIO,03/24/20,2.65,2.75,2.51,2.6,2.6,7300
ABIO,03/25/20,2.65,2.9,2.52,2.55,2.55,23300
ABIO,03/26/20,2.7,2.74,2.61,2.72,2.72,13300
ABIO,03/27/20,2.71,2.79,2.55,2.63,2.63,7200
ABIO,03/30/20,2.6,2.78,2.52,2.68,2.68,3700
ABIO,03/31/20,2.73,2.85,2.71,2.79,2.79,9400
ABIO,04/01/20,2.72,2.84,2.61,2.69,2.69,10900
ABIO,04/02/20,2.73,2.82,2.67,2.82,2.82,3500
ABIO,04/03/20,2.8,2.87,2.8,2.84,2.84,10800
ABIO,04/06/20,2.88,3.02,2.82,2.84,2.84,24100
ABIO,04/07/20,2.84,2.85,2.63,2.76,2.76,15000
ABIO,04/08/20,2.9,2.9,2.76,2.88,2.88,7700
ABIO,04/09/20,3.03,3.26,2.95,3.0,3.0,38800
ABIO,04/13/20,3.23,3.46,3.03,3.39,3.39,27900
ABIO,04/14/20,3.5,3.9,3.5,3.74,3.74,33400
ABIO,04/15/20,3.87,4.5,3.78,4.32,4.32,92900
ABIO,04/16/20,4.55,5.45,4.45,4.86,4.86,117900
ABIO,04/17/20,5.35,5.35,4.26,4.59,4.59,58500
ABIO,04/20/20,4.61,4.67,4.1,4.28,4.28,25800
ABIO,04/21/20,4.12,4.42,3.8,3.98,3.98,20900
ABIO,04/22/20,4.22,4.22,3.71,3.82,3.82,23200
ABIO,04/23/20,3.99,4.13,3.86,4.13,4.13,8800
ABIO,04/24/20,4.14,4.25,3.9,3.98,3.98,10700
ABIO,04/27/20,3.89,4.02,3.7,3.85,3.85,11900
ABIO,04/28/20,3.88,3.88,3.26,3.46,3.46,60900
ABIO,04/29/20,3.46,3.78,3.46,3.69,3.69,13600
ABIO,04/30/20,3.78,4.26,3.66,3.66,3.66,41900
ABIO,05/01/20,3.55,3.67,3.2,3.53,3.53,7200
ABIO,05/04/20,3.59,3.72,3.53,3.72,3.72,14500
ABIO,05/05/20,3.96,3.96,3.73,3.79,3.79,11000
ABIO,05/06/20,3.89,3.93,3.72,3.89,3.89,16700
ABIO,05/07/20,4.19,4.19,3.76,3.97,3.97,10800
ABIO,05/08/20,3.98,3.98,3.78,3.98,3.98,15000
ABIO,05/11/20,4.0,4.0,3.8,3.98,3.98,5500
ABIO,05/12/20,3.89,3.97,3.82,3.96,3.96,13000
ABIO,05/13/20,4.02,4.02,3.68,3.75,3.75,10100
ABIO,05/14/20,3.75,3.87,3.51,3.86,3.86,12000
ABIO,05/15/20,3.84,3.84,3.63,3.77,3.77,8400
ABIO,05/18/20,3.69,3.79,3.69,3.73,3.73,13600
ABIO,05/19/20,3.79,3.82,3.7,3.8,3.8,4300
ABIO,05/20/20,3.78,3.8,3.71,3.78,3.78,6300
ABIO,05/21/20,3.86,3.86,3.76,3.78,3.78,3900
ABIO,05/22/20,3.82,3.86,3.73,3.83,3.83,9200
ABIO,05/26/20,3.98,3.98,3.81,3.96,3.96,6700
ABIO,05/27/20,3.87,3.97,3.67,3.95,3.95,5000
ABIO,05/28/20,8.82,22.0,7.42,19.209999,19.209999,83480200
ABIO,05/29/20,13.9,15.0,11.94,12.6,12.6,5494300
ABIO,06/01/20,10.17,10.25,9.1,9.2,9.2,2066800
ABIO,06/02/20,9.46,9.47,8.83,9.09,9.09,607900
ABIO,06/03/20,9.0,9.04,8.51,8.6,8.6,419000
ABIO,06/04/20,8.39,8.5,7.75,8.05,8.05,425600
ABIO,06/05/20,7.96,9.43,7.51,8.55,8.55,738700
ABIO,06/08/20,8.26,8.46,7.63,8.3,8.3,520200
ABIO,06/09/20,8.25,8.36,7.89,8.0,8.0,308000
ABIO,06/10/20,8.12,9.95,7.16,8.08,8.08,1911700
ABIO,06/11/20,8.03,8.03,7.06,7.21,7.21,322700
ABIO,06/12/20,7.55,7.55,7.01,7.17,7.17,214600
ABIO,06/15/20,7.03,7.51,7.03,7.13,7.13,400800
ABIO,06/16/20,7.18,7.45,7.11,7.16,7.16,275700
ABIO,06/17/20,7.12,7.34,7.06,7.14,7.14,103000
ABIO,06/18/20,7.02,7.3,6.81,6.96,6.96,210900
ABIO,06/19/20,6.94,7.19,6.8,6.95,6.95,147400
ABIO,06/22/20,6.89,7.75,6.84,7.52,7.52,679100
ABIO,06/23/20,7.77,7.78,7.02,7.14,7.14,227700
ABIO,06/24/20,7.12,7.16,6.74,6.95,6.95,206300
ABIO,06/25/20,6.76,7.39,6.68,7.0,7.0,256600
ABIO,06/26/20,7.1,7.28,6.75,6.85,6.85,219600
ABIO,06/29/20,6.84,7.2,6.55,6.7,6.7,244600
ABIO,06/30/20,6.66,6.87,6.55,6.62,6.62,131700
ABIO,07/01/20,6.62,6.8,6.52,6.71,6.71,181600
ABIO,07/02/20,6.7,6.88,6.64,6.74,6.74,118500
ABIO,07/06/20,6.81,6.85,6.3,6.43,6.43,423800
ABIO,07/07/20,6.34,6.84,6.2,6.43,6.43,371400
ABIO,07/08/20,6.4,6.88,6.21,6.69,6.69,797600
ABIO,07/09/20,7.0,7.09,6.51,6.74,6.74,998200
ABIO,07/10/20,6.71,6.76,6.4,6.59,6.59,1321200
ABIO,07/13/20,6.7,7.63,6.54,6.95,6.95,2488900
ABIO,07/14/20,6.93,6.97,6.41,6.72,6.72,578600
ABIO,07/15/20,6.83,6.85,6.09,6.46,6.46,629400
ABIO,07/16/20,6.52,6.65,6.31,6.42,6.42,594400
ABIO,07/17/20,6.37,7.15,6.16,7.06,7.06,4041800
ABIO,07/20/20,7.12,8.61,7.1,7.99,7.99,4027700
ABIO,07/21/20,8.12,8.24,7.3,7.56,7.56,1222500
ABIO,07/22/20,7.27,7.49,7.02,7.29,7.29,814600
ABIO,07/23/20,7.12,7.36,6.4,6.62,6.62,1053900
ABIO,07/24/20,6.6,7.06,6.45,6.91,6.91,951800
ABIO,07/27/20,7.05,7.08,6.62,7.03,7.03,889000
ABIO,07/28/20,6.99,7.15,6.75,7.0,7.0,1203900
ABIO,07/29/20,7.15,7.27,6.86,6.9,6.9,915300
ABIO,07/30/20,7.0,7.38,6.8,7.1,7.1,3157100
ABIO,07/31/20,7.21,7.25,6.9,7.0,7.0,1415500
ABIO,08/03/20,6.97,6.99,6.59,6.62,6.62,1345900
ABIO,08/04/20,6.76,6.9,6.72,6.78,6.78,533100
ABIO,08/05/20,6.79,6.84,6.64,6.77,6.77,831300
ABIO,08/06/20,6.64,6.75,6.44,6.74,6.74,932500
ABIO,08/07/20,6.9,6.94,6.8,6.88,6.88,1250300
ABIO,08/10/20,6.91,6.99,6.67,6.84,6.84,1024700
ABIO,08/11/20,6.93,6.97,6.7,6.79,6.79,963900
ABIO,08/12/20,6.8,6.89,6.16,6.28,6.28,2692900
ABIO,08/13/20,6.2,6.26,5.86,5.96,5.96,1010500
ABIO,08/14/20,5.9,6.05,5.9,5.95,5.95,379400
ABIO,08/17/20,6.05,6.18,5.95,6.02,6.02,528500
ABIO,08/18/20,6.0,6.1,5.95,6.01,6.01,534400
ABIO,08/19/20,6.0,6.07,5.59,5.69,5.69,679300
ABIO,08/20/20,5.59,5.71,5.52,5.67,5.67,414400
ABIO,08/21/20,5.67,5.76,5.52,5.58,5.58,394200
ABIO,08/24/20,5.63,5.69,5.38,5.57,5.57,621800
ABIO,08/25/20,5.48,5.7,5.36,5.65,5.65,694600
ABIO,08/26/20,5.62,5.65,5.23,5.34,5.34,500700
ABIO,08/27/20,5.34,5.34,4.88,5.1,5.1,571000
ABIO,08/28/20,5.06,5.15,4.9,4.99,4.99,415300
ABIO,08/31/20,5.05,5.55,5.01,5.48,5.48,495700
ABIO,09/01/20,5.31,5.43,5.05,5.21,5.21,352600
ABIO,09/02/20,5.14,5.17,4.91,5.09,5.09,285600
ABIO,09/03/20,5.09,5.19,4.68,4.75,4.75,624700
ABIO,09/04/20,4.6,4.66,3.99,4.41,4.41,903900
ABIO,09/08/20,4.29,4.53,4.14,4.36,4.36,192400
ABIO,09/09/20,4.44,4.64,4.38,4.46,4.46,289300
ABIO,09/10/20,4.56,4.68,4.48,4.56,4.56,349300
ABIO,09/11/20,4.61,4.63,4.36,4.53,4.53,200800
ABIO,09/14/20,4.53,4.81,4.45,4.78,4.78,1084200
ABIO,09/15/20,5.09,5.49,5.02,5.23,5.23,5146600
ABIO,09/16/20,5.19,5.2,4.85,5.12,5.12,1386000
ABIO,09/17/20,5.03,5.18,4.92,5.07,5.07,623500
ABIO,09/18/20,5.07,5.25,4.99,5.18,5.18,946900
