Name,Date,Open,High,Low,Close,Adj Close,Volume
ABUS,05/16/19,2.39,2.48,2.34,2.46,2.46,183400
ABUS,05/17/19,2.43,2.49,2.38,2.4,2.4,128100
ABUS,05/20/19,2.36,2.37,2.28,2.36,2.36,69100
ABUS,05/21/19,2.37,2.47,2.31,2.33,2.33,163200
ABUS,05/22/19,2.32,2.34,2.08,2.09,2.09,332300
ABUS,05/23/19,2.09,2.15,1.99,2.0,2.0,279300
ABUS,05/24/19,2.0,2.02,1.9,1.91,1.91,261100
ABUS,05/28/19,1.91,1.99,1.85,1.88,1.88,319400
ABUS,05/29/19,1.85,1.87,1.69,1.75,1.75,396100
ABUS,05/30/19,1.77,1.83,1.75,1.82,1.82,193300
ABUS,05/31/19,1.78,1.87,1.76,1.82,1.82,228200
ABUS,06/03/19,1.81,1.94,1.79,1.9,1.9,380800
ABUS,06/04/19,1.93,1.98,1.82,1.82,1.82,216900
ABUS,06/05/19,1.87,1.87,1.63,1.66,1.66,308400
ABUS,06/06/19,1.69,1.69,1.6,1.63,1.63,235400
ABUS,06/07/19,1.64,1.68,1.56,1.62,1.62,439600
ABUS,06/10/19,1.62,1.68,1.59,1.6,1.6,385900
ABUS,06/11/19,1.65,1.65,1.53,1.57,1.57,476600
ABUS,06/12/19,1.59,1.6,1.49,1.52,1.52,305400
ABUS,06/13/19,1.52,1.59,1.52,1.53,1.53,341300
ABUS,06/14/19,1.54,1.55,1.45,1.46,1.46,696000
ABUS,06/17/19,1.5,1.94,1.42,1.82,1.82,831900
ABUS,06/18/19,1.89,1.94,1.74,1.78,1.78,378200
ABUS,06/19/19,1.78,1.85,1.71,1.72,1.72,365900
ABUS,06/20/19,1.88,2.74,1.82,2.36,2.36,4466500
ABUS,06/21/19,2.36,2.54,2.17,2.2,2.2,1770700
ABUS,06/24/19,2.18,2.23,2.04,2.18,2.18,732100
ABUS,06/25/19,2.17,2.47,2.12,2.42,2.42,769400
ABUS,06/26/19,2.46,2.49,2.22,2.27,2.27,758900
ABUS,06/27/19,2.26,2.35,2.25,2.26,2.26,493300
ABUS,06/28/19,2.29,2.31,2.05,2.08,2.08,4272200
ABUS,07/01/19,2.14,2.32,2.08,2.26,2.26,509200
ABUS,07/02/19,2.25,2.35,2.2,2.28,2.28,322600
ABUS,07/03/19,2.35,2.35,2.15,2.16,2.16,200000
ABUS,07/05/19,2.15,2.29,2.15,2.25,2.25,313300
ABUS,07/08/19,2.24,2.27,2.12,2.23,2.23,281000
ABUS,07/09/19,2.23,2.33,2.21,2.26,2.26,327800
ABUS,07/10/19,2.25,2.34,2.23,2.3,2.3,324300
ABUS,07/11/19,2.3,2.38,2.26,2.35,2.35,287500
ABUS,07/12/19,2.36,2.45,2.32,2.4,2.4,245300
ABUS,07/15/19,2.39,2.45,2.32,2.34,2.34,359200
ABUS,07/16/19,2.35,2.42,2.07,2.1,2.1,463300
ABUS,07/17/19,2.09,2.09,2.01,2.03,2.03,249600
ABUS,07/18/19,2.01,2.05,1.94,1.95,1.95,350500
ABUS,07/19/19,1.92,2.08,1.72,1.73,1.73,605600
ABUS,07/22/19,1.73,2.02,1.72,1.89,1.89,414600
ABUS,07/23/19,1.89,1.93,1.8,1.85,1.85,166600
ABUS,07/24/19,1.85,1.89,1.78,1.85,1.85,82300
ABUS,07/25/19,1.86,1.86,1.72,1.78,1.78,203700
ABUS,07/26/19,1.79,1.84,1.75,1.8,1.8,118600
ABUS,07/29/19,1.85,1.85,1.71,1.77,1.77,97500
ABUS,07/30/19,1.75,1.91,1.68,1.9,1.9,168400
ABUS,07/31/19,1.91,1.94,1.77,1.78,1.78,109700
ABUS,08/01/19,1.79,1.83,1.7,1.72,1.72,107400
ABUS,08/02/19,1.72,1.72,1.55,1.63,1.63,316000
ABUS,08/05/19,1.67,1.76,1.55,1.6,1.6,207900
ABUS,08/06/19,1.61,1.68,1.55,1.65,1.65,124200
ABUS,08/07/19,1.61,1.66,1.57,1.63,1.63,70100
ABUS,08/08/19,1.65,1.65,1.57,1.65,1.65,221200
ABUS,08/09/19,1.64,1.7,1.61,1.65,1.65,177300
ABUS,08/12/19,1.64,1.68,1.51,1.51,1.51,167000
ABUS,08/13/19,1.51,1.59,1.46,1.55,1.55,330700
ABUS,08/14/19,1.53,1.65,1.45,1.47,1.47,209800
ABUS,08/15/19,1.49,1.58,1.38,1.42,1.42,137100
ABUS,08/16/19,1.45,1.54,1.45,1.5,1.5,141500
ABUS,08/19/19,1.5,1.65,1.45,1.47,1.47,158900
ABUS,08/20/19,1.5,1.5,1.41,1.46,1.46,90200
ABUS,08/21/19,1.47,1.51,1.43,1.48,1.48,100500
ABUS,08/22/19,1.49,1.5,1.43,1.46,1.46,144900
ABUS,08/23/19,1.43,1.49,1.38,1.39,1.39,212400
ABUS,08/26/19,1.4,1.4,1.31,1.36,1.36,223000
ABUS,08/27/19,1.36,1.45,1.29,1.34,1.34,159400
ABUS,08/28/19,1.33,1.39,1.31,1.35,1.35,117100
ABUS,08/29/19,1.36,1.4,1.3,1.4,1.4,256600
ABUS,08/30/19,1.4,1.44,1.35,1.37,1.37,156100
ABUS,09/03/19,1.34,1.45,1.29,1.44,1.44,208400
ABUS,09/04/19,1.46,1.48,1.42,1.45,1.45,119600
ABUS,09/05/19,1.5,1.55,1.44,1.55,1.55,166100
ABUS,09/06/19,1.57,1.59,1.52,1.56,1.56,105200
ABUS,09/09/19,1.55,1.59,1.51,1.57,1.57,117300
ABUS,09/10/19,1.56,1.86,1.56,1.8,1.8,367400
ABUS,09/11/19,1.82,1.85,1.78,1.82,1.82,192600
ABUS,09/12/19,1.84,1.89,1.64,1.64,1.64,171300
ABUS,09/13/19,1.66,1.72,1.6,1.67,1.67,125300
ABUS,09/16/19,1.65,1.72,1.62,1.69,1.69,63800
ABUS,09/17/19,1.66,1.74,1.64,1.66,1.66,69300
ABUS,09/18/19,1.65,1.66,1.6,1.6,1.6,173700
ABUS,09/19/19,1.61,1.68,1.6,1.6,1.6,217100
ABUS,09/20/19,1.65,1.7,1.61,1.65,1.65,323400
ABUS,09/23/19,1.67,1.69,1.55,1.57,1.57,236200
ABUS,09/24/19,1.6,1.67,1.54,1.54,1.54,257500
ABUS,09/25/19,1.55,1.6,1.54,1.6,1.6,212000
ABUS,09/26/19,1.6,1.6,1.5,1.5,1.5,73200
ABUS,09/27/19,1.5,1.57,1.5,1.52,1.52,65800
ABUS,09/30/19,1.51,1.56,1.48,1.53,1.53,78300
ABUS,10/01/19,1.5,1.54,1.47,1.47,1.47,99400
ABUS,10/02/19,1.46,1.46,1.37,1.38,1.38,90800
ABUS,10/03/19,1.38,1.43,1.33,1.43,1.43,104400
ABUS,10/04/19,1.01,1.11,1.0,1.02,1.02,3931800
ABUS,10/07/19,1.01,1.15,0.9,0.92,0.92,1311000
ABUS,10/08/19,0.94,0.94,0.88,0.89,0.89,235000
ABUS,10/09/19,0.93,0.93,0.83,0.87,0.87,323600
ABUS,10/10/19,0.87,0.95,0.87,0.89,0.89,151400
ABUS,10/11/19,0.89,0.97,0.88,0.93,0.93,205400
ABUS,10/14/19,0.93,0.97,0.89,0.94,0.94,62800
ABUS,10/15/19,0.94,1.03,0.91,1.02,1.02,165100
ABUS,10/16/19,1.02,1.02,0.92,0.93,0.93,118000
ABUS,10/17/19,0.95,1.0,0.9,0.93,0.93,554300
ABUS,10/18/19,0.93,0.96,0.9,0.93,0.93,91800
ABUS,10/21/19,0.92,0.92,0.82,0.88,0.88,364000
ABUS,10/22/19,0.86,0.93,0.86,0.91,0.91,780900
ABUS,10/23/19,0.9,0.92,0.88,0.89,0.89,225000
ABUS,10/24/19,0.89,0.89,0.84,0.89,0.89,198800
ABUS,10/25/19,0.88,0.9,0.86,0.88,0.88,215900
ABUS,10/28/19,0.88,0.92,0.88,0.89,0.89,200800
ABUS,10/29/19,0.88,0.9,0.88,0.9,0.9,163300
ABUS,10/30/19,0.9,0.93,0.87,0.89,0.89,159100
ABUS,10/31/19,0.96,1.62,0.95,1.42,1.42,9947500
ABUS,11/01/19,1.32,1.49,1.25,1.41,1.41,1638300
ABUS,11/04/19,1.44,1.45,1.36,1.44,1.44,612000
ABUS,11/05/19,1.46,1.6,1.4,1.49,1.49,1392800
ABUS,11/06/19,1.45,1.49,1.36,1.45,1.45,638300
ABUS,11/07/19,1.45,1.47,1.38,1.43,1.43,207900
ABUS,11/08/19,1.41,1.5,1.39,1.43,1.43,187600
ABUS,11/11/19,1.45,1.47,1.42,1.44,1.44,227700
ABUS,11/12/19,1.44,1.5,1.4,1.48,1.48,211700
ABUS,11/13/19,1.5,1.53,1.44,1.52,1.52,249700
ABUS,11/14/19,1.51,1.68,1.49,1.53,1.53,977800
ABUS,11/15/19,1.54,1.57,1.45,1.51,1.51,180500
ABUS,11/18/19,1.49,1.53,1.45,1.47,1.47,236800
ABUS,11/19/19,1.49,1.49,1.45,1.48,1.48,132500
ABUS,11/20/19,1.47,1.55,1.45,1.51,1.51,304100
ABUS,11/21/19,1.52,1.52,1.47,1.5,1.5,108300
ABUS,11/22/19,1.51,1.54,1.49,1.53,1.53,95200
ABUS,11/25/19,1.65,1.77,1.51,1.56,1.56,567400
ABUS,11/26/19,1.62,1.67,1.57,1.67,1.67,263700
ABUS,11/27/19,1.67,1.75,1.63,1.65,1.65,397200
ABUS,11/29/19,1.64,1.77,1.63,1.67,1.67,279200
ABUS,12/02/19,1.68,1.72,1.56,1.63,1.63,3457400
ABUS,12/03/19,1.58,2.04,1.58,2.0,2.0,533300
ABUS,12/04/19,2.06,2.45,2.06,2.26,2.26,1459000
ABUS,12/05/19,2.22,2.43,2.15,2.22,2.22,379700
ABUS,12/06/19,2.23,2.36,2.22,2.29,2.29,416100
ABUS,12/09/19,2.33,2.4,2.25,2.36,2.36,403900
ABUS,12/10/19,2.39,2.39,2.29,2.35,2.35,204300
ABUS,12/11/19,2.36,2.43,2.26,2.4,2.4,273100
ABUS,12/12/19,2.43,2.49,2.36,2.39,2.39,334700
ABUS,12/13/19,2.38,2.41,2.33,2.33,2.33,202800
ABUS,12/16/19,2.34,2.36,2.18,2.23,2.23,452300
ABUS,12/17/19,2.24,2.32,2.16,2.26,2.26,335100
ABUS,12/18/19,2.27,2.31,2.19,2.28,2.28,274700
ABUS,12/19/19,2.27,2.3,2.17,2.28,2.28,177200
ABUS,12/20/19,2.25,2.99,2.2,2.89,2.89,5339300
ABUS,12/23/19,2.8,2.85,2.48,2.75,2.75,1016400
ABUS,12/24/19,2.78,2.8,2.7,2.75,2.75,152400
ABUS,12/26/19,2.76,2.78,2.6,2.62,2.62,160700
ABUS,12/27/19,2.56,2.59,2.48,2.49,2.49,314200
ABUS,12/30/19,2.5,2.87,2.44,2.73,2.73,610800
ABUS,12/31/19,2.73,2.85,2.73,2.78,2.78,224100
ABUS,01/02/20,2.78,2.97,2.74,2.94,2.94,352800
ABUS,01/03/20,2.92,3.19,2.92,3.08,3.08,2267100
ABUS,01/06/20,3.09,3.66,3.05,3.18,3.18,1364700
ABUS,01/07/20,3.19,3.54,2.88,3.04,3.04,621300
ABUS,01/08/20,3.02,3.22,3.01,3.07,3.07,264500
ABUS,01/09/20,3.1,3.14,2.89,2.93,2.93,302400
ABUS,01/10/20,2.93,3.03,2.88,3.03,3.03,241100
ABUS,01/13/20,3.07,3.17,2.88,2.95,2.95,301700
ABUS,01/14/20,2.92,3.08,2.9,3.0,3.0,501700
ABUS,01/15/20,2.97,3.09,2.94,3.07,3.07,387600
ABUS,01/16/20,3.06,3.09,2.95,3.05,3.05,222100
ABUS,01/17/20,3.07,3.1,3.01,3.07,3.07,217300
ABUS,01/21/20,3.09,3.24,3.06,3.11,3.11,548900
ABUS,01/22/20,3.1,3.31,3.09,3.21,3.21,441800
ABUS,01/23/20,3.22,3.22,3.05,3.12,3.12,363000
ABUS,01/24/20,3.08,3.09,2.72,2.89,2.89,397200
ABUS,01/27/20,3.14,3.14,2.92,2.95,2.95,254000
ABUS,01/28/20,2.98,2.98,2.68,2.76,2.76,331600
ABUS,01/29/20,2.74,2.9,2.71,2.86,2.86,274700
ABUS,01/30/20,2.86,2.86,2.64,2.79,2.79,493000
ABUS,01/31/20,2.77,2.8,2.56,2.61,2.61,347600
ABUS,02/03/20,2.65,2.65,2.54,2.59,2.59,253300
ABUS,02/04/20,2.6,2.84,2.6,2.81,2.81,134100
ABUS,02/05/20,3.25,3.31,3.1,3.24,3.24,1563800
ABUS,02/06/20,3.31,3.34,3.1,3.2,3.2,607800
ABUS,02/07/20,3.2,3.27,3.09,3.25,3.25,323500
ABUS,02/10/20,2.75,3.25,2.7,3.2,3.2,1355700
ABUS,02/11/20,3.15,3.19,3.04,3.07,3.07,1516500
ABUS,02/12/20,3.07,3.25,3.05,3.15,3.15,754300
ABUS,02/13/20,3.15,3.48,3.12,3.28,3.28,2668600
ABUS,02/14/20,3.32,3.43,3.28,3.35,3.35,1256400
ABUS,02/18/20,3.29,3.48,3.26,3.4,3.4,527400
ABUS,02/19/20,3.41,3.48,3.2,3.27,3.27,461700
ABUS,02/20/20,3.47,3.56,3.25,3.42,3.42,1333400
ABUS,02/21/20,3.4,3.49,3.19,3.25,3.25,685300
ABUS,02/24/20,3.1,3.1,2.64,3.03,3.03,755100
ABUS,02/25/20,3.02,3.08,2.91,3.0,3.0,348400
ABUS,02/26/20,3.01,3.01,2.66,2.8,2.8,2004900
ABUS,02/27/20,2.69,3.43,2.69,3.1,3.1,1150000
ABUS,02/28/20,3.09,3.1,2.6,2.92,2.92,691600
ABUS,03/02/20,2.88,2.96,2.77,2.85,2.85,247700
ABUS,03/03/20,2.85,2.86,2.72,2.79,2.79,342600
ABUS,03/04/20,2.85,3.1,2.76,3.03,3.03,368000
ABUS,03/05/20,3.01,3.09,2.91,3.0,3.0,253200
ABUS,03/06/20,3.25,3.25,2.9,2.97,2.97,252000
ABUS,03/09/20,2.84,2.9,2.66,2.76,2.76,255200
ABUS,03/10/20,2.84,2.97,2.76,2.78,2.78,323000
ABUS,03/11/20,2.75,2.75,2.56,2.58,2.58,387000
ABUS,03/12/20,2.41,2.46,2.17,2.31,2.31,637900
ABUS,03/13/20,2.29,2.58,2.1,2.12,2.12,284900
ABUS,03/16/20,1.94,1.94,1.42,1.42,1.42,858600
ABUS,03/17/20,1.52,1.59,1.2,1.27,1.27,872800
ABUS,03/18/20,1.26,1.44,1.18,1.2,1.2,413300
ABUS,03/19/20,1.21,1.86,1.2,1.75,1.75,1371300
ABUS,03/20/20,1.81,1.96,1.43,1.44,1.44,983900
ABUS,03/23/20,1.46,1.67,1.4,1.65,1.65,173000
ABUS,03/24/20,1.67,1.98,1.65,1.95,1.95,297100
ABUS,03/25/20,1.95,2.24,1.91,2.15,2.15,273400
ABUS,03/26/20,2.22,2.3,2.15,2.26,2.26,423200
ABUS,03/27/20,2.0,2.0,1.12,1.21,1.21,8028600
ABUS,03/30/20,1.29,1.29,1.1,1.12,1.12,2102400
ABUS,03/31/20,1.13,1.13,1.01,1.01,1.01,1492100
ABUS,04/01/20,1.01,1.08,0.96,1.06,1.06,981900
ABUS,04/02/20,1.09,1.1,0.99,1.0,1.0,528100
ABUS,04/03/20,1.01,1.04,0.88,0.91,0.91,1082900
ABUS,04/06/20,0.98,1.05,0.89,1.04,1.04,621300
ABUS,04/07/20,1.09,1.14,1.03,1.04,1.04,478800
ABUS,04/08/20,1.05,1.09,0.99,1.02,1.02,398500
ABUS,04/09/20,1.03,1.09,1.0,1.03,1.03,315100
ABUS,04/13/20,1.09,1.1,1.02,1.05,1.05,536000
ABUS,04/14/20,1.08,1.15,1.03,1.07,1.07,629400
ABUS,04/15/20,1.06,1.25,1.01,1.19,1.19,1508200
ABUS,04/16/20,1.17,1.22,1.11,1.2,1.2,583500
ABUS,04/17/20,1.21,1.25,1.16,1.19,1.19,442700
ABUS,04/20/20,1.19,1.25,1.16,1.24,1.24,756700
ABUS,04/21/20,1.23,1.24,1.13,1.2,1.2,498300
ABUS,04/22/20,1.21,1.22,1.16,1.17,1.17,199200
ABUS,04/23/20,1.19,1.23,1.17,1.23,1.23,489300
ABUS,04/24/20,1.22,1.24,1.17,1.21,1.21,331300
ABUS,04/27/20,1.22,1.22,1.17,1.19,1.19,202700
ABUS,04/28/20,1.17,1.26,1.17,1.2,1.2,304700
ABUS,04/29/20,1.21,1.24,1.09,1.16,1.16,760100
ABUS,04/30/20,1.18,1.2,1.12,1.16,1.16,393300
ABUS,05/01/20,1.03,1.11,1.02,1.07,1.07,625100
ABUS,05/04/20,1.09,1.25,1.07,1.21,1.21,878600
ABUS,05/05/20,1.23,1.38,1.18,1.27,1.27,1384100
ABUS,05/06/20,1.3,1.48,1.25,1.42,1.42,1230100
ABUS,05/07/20,1.49,1.5,1.38,1.44,1.44,821200
ABUS,05/08/20,1.44,1.45,1.31,1.35,1.35,669000
ABUS,05/11/20,1.48,1.5,1.24,1.44,1.44,1654300
ABUS,05/12/20,1.48,1.87,1.45,1.65,1.65,2157300
ABUS,05/13/20,1.79,1.89,1.57,1.7,1.7,1115400
ABUS,05/14/20,1.8,1.84,1.56,1.84,1.84,844700
ABUS,05/15/20,1.86,2.19,1.86,2.1,2.1,1981800
ABUS,05/18/20,2.25,2.32,1.76,1.87,1.87,3998100
ABUS,05/19/20,2.69,2.69,2.28,2.31,2.31,12182400
ABUS,05/20/20,2.34,2.36,2.19,2.36,2.36,2782100
ABUS,05/21/20,2.35,2.42,2.3,2.34,2.34,733600
ABUS,05/22/20,2.31,2.36,2.24,2.29,2.29,813100
ABUS,05/26/20,2.28,2.29,2.16,2.21,2.21,831300
ABUS,05/27/20,2.18,2.29,2.01,2.22,2.22,1205100
ABUS,05/28/20,2.22,2.25,2.1,2.16,2.16,466200
ABUS,05/29/20,2.12,2.21,2.08,2.17,2.17,450700
ABUS,06/01/20,2.12,2.23,2.03,2.16,2.16,686200
ABUS,06/02/20,2.13,2.25,2.0,2.09,2.09,1058700
ABUS,06/03/20,2.09,2.19,2.02,2.06,2.06,1310800
ABUS,06/04/20,2.04,2.18,2.01,2.04,2.04,2108100
ABUS,06/05/20,2.03,2.15,2.02,2.05,2.05,1225000
ABUS,06/08/20,2.09,2.09,2.0,2.05,2.05,1194600
ABUS,06/09/20,2.05,2.1,1.9,1.91,1.91,1323900
ABUS,06/10/20,1.96,1.97,1.75,1.85,1.85,1213200
ABUS,06/11/20,1.8,1.8,1.6,1.64,1.64,1307200
ABUS,06/12/20,1.67,1.76,1.66,1.73,1.73,576600
ABUS,06/15/20,1.69,1.95,1.67,1.84,1.84,993000
ABUS,06/16/20,1.94,2.0,1.87,1.98,1.98,792600
ABUS,06/17/20,1.97,2.08,1.91,1.91,1.91,663200
ABUS,06/18/20,1.9,2.08,1.88,1.96,1.96,671300
ABUS,06/19/20,2.01,2.07,1.9,1.91,1.91,2579300
ABUS,06/22/20,2.0,2.1,1.86,2.04,2.04,1341300
ABUS,06/23/20,2.11,2.2,2.05,2.05,2.05,1162400
ABUS,06/24/20,2.06,2.14,1.97,2.07,2.07,1149900
ABUS,06/25/20,2.14,2.18,2.07,2.1,2.1,773200
ABUS,06/26/20,2.1,2.15,1.91,1.93,1.93,1416900
ABUS,06/29/20,1.97,2.0,1.88,1.92,1.92,402100
ABUS,06/30/20,1.91,1.92,1.8,1.82,1.82,814300
ABUS,07/01/20,1.82,1.91,1.78,1.83,1.83,817400
ABUS,07/02/20,1.83,1.94,1.81,1.88,1.88,687300
ABUS,07/06/20,1.94,1.94,1.85,1.87,1.87,567700
ABUS,07/07/20,1.85,1.96,1.84,1.86,1.86,1011200
ABUS,07/08/20,1.88,1.91,1.81,1.88,1.88,578700
ABUS,07/09/20,1.88,1.91,1.81,1.86,1.86,443200
ABUS,07/10/20,1.85,1.91,1.83,1.86,1.86,363700
ABUS,07/13/20,1.85,1.88,1.75,1.75,1.75,591100
ABUS,07/14/20,1.76,1.81,1.71,1.8,1.8,468200
ABUS,07/15/20,1.81,1.94,1.8,1.89,1.89,741200
ABUS,07/16/20,1.9,2.08,1.89,2.01,2.01,1224700
ABUS,07/17/20,2.09,2.58,2.04,2.4,2.4,3518200
ABUS,07/20/20,2.33,3.22,2.21,2.97,2.97,22842200
ABUS,07/21/20,2.89,3.47,2.36,2.87,2.87,9321400
ABUS,07/22/20,3.02,3.06,2.75,2.82,2.82,1702700
ABUS,07/23/20,2.91,6.48,2.66,6.2,6.2,109113500
ABUS,07/24/20,7.98,9.02,4.77,4.96,4.96,219523600
ABUS,07/27/20,5.44,5.72,4.35,4.47,4.47,32225700
ABUS,07/28/20,4.04,4.3,3.92,4.02,4.02,13171100
ABUS,07/29/20,3.88,4.23,3.71,4.04,4.04,9402200
ABUS,07/30/20,3.93,4.5,3.81,4.3,4.3,8674800
ABUS,07/31/20,4.31,4.37,3.8,3.81,3.81,5212700
ABUS,08/03/20,3.86,4.01,3.79,3.83,3.83,3400000
ABUS,08/04/20,3.82,3.86,3.66,3.75,3.75,2930900
ABUS,08/05/20,3.76,4.42,3.76,4.18,4.18,8192800
ABUS,08/06/20,4.44,4.89,4.25,4.37,4.37,8859000
ABUS,08/07/20,3.91,4.04,3.43,3.8,3.8,11335200
ABUS,08/10/20,3.72,3.76,3.61,3.66,3.66,2514700
ABUS,08/11/20,3.66,3.97,3.34,3.44,3.44,13328500
ABUS,08/12/20,3.93,3.96,3.5,3.56,3.56,14182500
ABUS,08/13/20,3.45,3.47,3.26,3.43,3.43,4653100
ABUS,08/14/20,3.35,3.51,3.31,3.47,3.47,2783000
ABUS,08/17/20,3.47,3.58,3.39,3.48,3.48,2179800
ABUS,08/18/20,3.47,3.5,3.37,3.45,3.45,1755400
ABUS,08/19/20,3.4,3.57,3.37,3.45,3.45,2011700
ABUS,08/20/20,3.45,3.46,3.31,3.34,3.34,1707300
ABUS,08/21/20,3.33,3.44,3.16,3.18,3.18,2409900
ABUS,08/24/20,3.18,3.24,3.01,3.01,3.01,2559900
ABUS,08/25/20,3.01,3.14,2.92,3.0,3.0,2279200
ABUS,08/26/20,3.03,3.11,2.92,2.93,2.93,2892200
ABUS,08/27/20,2.9,2.95,2.83,2.92,2.92,2262500
ABUS,08/28/20,2.93,3.05,2.88,3.03,3.03,1855000
ABUS,08/31/20,2.94,2.95,2.85,2.91,2.91,1800900
ABUS,09/01/20,2.9,2.9,2.68,2.76,2.76,2095500
ABUS,09/02/20,2.71,2.74,2.57,2.65,2.65,1458200
ABUS,09/03/20,2.65,2.74,2.53,2.54,2.54,1683900
ABUS,09/04/20,2.49,2.54,2.33,2.44,2.44,2026900
ABUS,09/08/20,2.38,2.54,2.31,2.47,2.47,1471200
ABUS,09/09/20,2.53,2.68,2.47,2.54,2.54,1201600
ABUS,09/10/20,2.6,2.61,2.39,2.41,2.41,1316100
ABUS,09/11/20,2.42,2.49,2.36,2.37,2.37,876400
ABUS,09/14/20,2.35,2.67,2.35,2.62,2.62,1592700
ABUS,09/15/20,2.98,3.39,2.81,2.94,2.94,13232200
ABUS,09/16/20,2.9,2.99,2.78,2.9,2.9,2565300
ABUS,09/17/20,2.95,3.07,2.9,2.98,2.98,2361000
ABUS,09/18/20,2.99,3.19,2.97,3.14,3.14,3747500
ABUS,09/21/20,3.09,3.1,2.91,3.03,3.03,1990200
ABUS,09/22/20,3.03,3.07,2.9,3.03,3.03,1209200
ABUS,09/23/20,3.01,3.05,2.87,2.94,2.94,1479800
ABUS,09/24/20,2.89,2.98,2.85,2.92,2.92,1912900
ABUS,09/25/20,2.93,3.14,2.93,3.08,3.08,1092600
ABUS,09/28/20,3.12,3.13,2.95,3.03,3.03,969200
ABUS,09/29/20,3.01,3.24,2.95,3.18,3.18,1316700
ABUS,09/30/20,3.17,3.2,3.06,3.13,3.13,865000
ABUS,10/01/20,3.17,3.17,3.06,3.09,3.09,661800
ABUS,10/02/20,3.0,3.13,2.97,3.02,3.02,1259800
ABUS,10/05/20,3.04,3.26,3.0,3.26,3.26,1502500
ABUS,10/06/20,3.26,3.3,3.03,3.07,3.07,1077000
ABUS,10/07/20,3.1,3.38,3.09,3.32,3.32,1651800
ABUS,10/08/20,3.39,3.44,3.13,3.14,3.14,1675600
ABUS,10/09/20,3.16,3.23,3.12,3.2,3.2,833400
ABUS,10/12/20,3.17,3.22,3.08,3.19,3.19,997200
ABUS,10/13/20,3.16,3.33,3.16,3.27,3.27,1110900
ABUS,10/14/20,3.22,3.32,3.12,3.16,3.16,1085500
ABUS,10/15/20,3.1,3.14,3.04,3.09,3.09,969100
ABUS,10/16/20,3.08,3.14,3.04,3.07,3.07,874500
ABUS,10/19/20,3.08,3.1,2.95,3.0,3.0,1253900
ABUS,10/20/20,3.02,3.05,2.88,2.88,2.88,1156700
ABUS,10/21/20,2.89,2.93,2.79,2.79,2.79,1170600
ABUS,10/22/20,2.79,2.93,2.79,2.91,2.91,1047400
ABUS,10/23/20,2.88,2.91,2.77,2.89,2.89,826000
ABUS,10/26/20,2.85,2.92,2.8,2.83,2.83,607300
ABUS,10/27/20,2.82,2.94,2.78,2.89,2.89,471600
ABUS,10/28/20,2.85,2.97,2.78,2.91,2.91,1058400
ABUS,10/29/20,2.92,2.95,2.8,2.94,2.94,626500
ABUS,10/30/20,2.92,2.94,2.77,2.82,2.82,724200
ABUS,11/02/20,2.84,2.85,2.72,2.76,2.76,1023400
ABUS,11/03/20,2.76,2.91,2.76,2.89,2.89,575000
ABUS,11/04/20,2.9,3.09,2.87,3.06,3.06,951800
ABUS,11/05/20,2.87,3.05,2.8,2.87,2.87,1600700
ABUS,11/06/20,2.84,2.87,2.76,2.79,2.79,1282800
ABUS,11/09/20,2.98,3.38,2.9,3.18,3.18,3385700
ABUS,11/10/20,3.3,3.31,3.08,3.24,3.24,1504000
ABUS,11/11/20,3.27,3.59,3.21,3.57,3.57,2450300
ABUS,11/12/20,3.62,3.75,3.43,3.55,3.55,2173600
ABUS,11/13/20,3.56,3.69,3.42,3.63,3.63,1809900
ABUS,11/16/20,3.98,4.14,3.57,3.63,3.63,6258200
ABUS,11/17/20,3.63,3.7,3.41,3.61,3.61,1859300
ABUS,11/18/20,3.6,3.68,3.36,3.39,3.39,1728600
ABUS,11/19/20,3.43,3.46,3.23,3.34,3.34,1386800
ABUS,11/20/20,3.36,3.41,3.32,3.36,3.36,770600
ABUS,11/23/20,3.44,3.74,3.41,3.67,3.67,3010500
ABUS,11/24/20,3.7,3.87,3.5,3.59,3.59,2039300
ABUS,11/25/20,3.61,3.87,3.61,3.77,3.77,1818800
ABUS,11/27/20,4.0,4.56,3.95,4.34,4.34,5350000
ABUS,11/30/20,4.89,4.9,4.32,4.53,4.53,5741200
ABUS,12/01/20,4.84,4.9,3.99,3.99,3.99,6497400
ABUS,12/02/20,4.08,4.1,3.88,3.95,3.95,3118400
ABUS,12/03/20,4.03,4.09,3.91,3.94,3.94,2122800
ABUS,12/04/20,3.98,4.06,3.78,4.01,4.01,2151700
ABUS,12/07/20,4.03,4.03,3.84,3.95,3.95,1387100
ABUS,12/08/20,3.95,3.95,3.77,3.79,3.79,2059100
ABUS,12/09/20,3.77,3.79,3.4,3.41,3.41,3448300
ABUS,12/10/20,3.59,3.72,3.51,3.67,3.67,3143900
ABUS,12/11/20,3.8,3.99,3.62,3.91,3.91,4253700
ABUS,12/14/20,4.08,5.23,3.91,4.88,4.88,19892900
ABUS,12/15/20,5.08,5.87,4.66,4.97,4.97,24394900
ABUS,12/16/20,4.94,4.95,4.3,4.41,4.41,6627900
ABUS,12/17/20,5.08,5.08,4.47,4.73,4.73,8070300
ABUS,12/18/20,4.83,4.85,4.35,4.35,4.35,6521300
ABUS,12/21/20,4.25,4.37,4.02,4.25,4.25,4904600
ABUS,12/22/20,4.11,4.22,3.83,4.04,4.04,5909200
